CVEMUN,fecha,bancomer,banamex,valor,otros
01010,2016-04-01,0,0,15200,15200
01010,2016-05-01,0,0,14782,14782
01010,2016-06-01,0,0,14720,14720
01010,2016-07-01,0,0,14434,14434
01010,2016-08-01,0,0,11969,11969
01010,2016-09-01,0,0,14767,14767
01010,2016-10-01,0,0,11722,11722
01011,2011-04-01,3628,9478,29085,15979
01011,2011-05-01,5866,10931,37917,21120
01011,2011-06-01,3570,11264,38456,23622
01011,2011-07-01,3473,11948,40672,25251
01011,2011-08-01,3009,12165,38173,22999
01011,2011-09-01,2995,11552,34841,20294
01011,2011-10-01,2293,12240,35787,21254
01011,2011-11-01,1584,11995,37411,23832
01011,2011-12-01,3118,13911,47390,30361
01011,2012-01-01,4137,12755,43042,26150
01011,2012-02-01,4267,11684,40033,24082
01011,2012-03-01,5116,13924,45320,26280
01011,2012-04-01,3475,11878,39864,24511
01011,2012-05-01,4897,13981,44535,25657
01011,2012-06-01,4026,15393,48250,28831
01011,2012-07-01,5162,11794,44651,27695
01011,2012-08-01,5841,15014,50479,29624
01011,2012-09-01,4718,13785,46786,28283
01011,2012-10-01,5694,13893,48987,29400
01011,2012-11-01,5392,14896,47375,27087
01011,2012-12-01,5359,14858,53732,33515
01011,2013-01-01,5349,14225,47931,28357
01011,2013-02-01,5388,12762,40778,22628
01011,2013-03-01,4674,14401,47060,27985
01011,2013-04-01,0,13822,39112,25290
01011,2013-05-01,5134,16800,50461,28527
01011,2013-06-01,7045,16021,51899,28833
01011,2013-07-01,6858,13905,50849,30086
01011,2013-08-01,8242,17612,59323,33469
01011,2013-09-01,7549,14034,50218,28635
01011,2013-10-01,7867,13424,50933,29642
01011,2013-11-01,7596,17618,57584,32370
01011,2013-12-01,7662,18172,58913,33079
01011,2014-01-01,5592,18754,56686,32340
01011,2014-02-01,6881,16867,55107,31359
01011,2014-03-01,8380,18082,58608,32146
01011,2014-04-01,7635,17114,56901,32152
01011,2014-05-01,7636,20702,64092,35754
01011,2014-06-01,9142,18310,60728,33276
01011,2014-07-01,9621,15518,56897,31758
01011,2014-08-01,10372,18000,64705,36333
01011,2014-09-01,9589,16335,58794,32870
01011,2014-10-01,10206,20779,68037,37052
01011,2014-11-01,10206,18104,63800,35490
01011,2014-12-01,0,22412,70140,47728
01011,2015-01-01,4079,20884,60968,36005
01011,2015-02-01,3570,20130,56375,32675
01011,2015-03-01,4066,20787,60125,35272
01011,2015-04-01,4224,19971,60405,36210
01011,2015-05-01,0,23899,61917,38018
01011,2015-06-01,3982,21667,60132,34483
01011,2015-07-01,4750,21372,60243,34121
01011,2015-08-01,4079,21845,62179,36255
01011,2015-09-01,4271,20263,58425,33891
01011,2015-10-01,5189,23145,63391,35057
01011,2015-11-01,4162,23145,57402,30095
01011,2015-12-01,5724,15733,59038,37581
01011,2016-01-01,4579,15791,54228,33858
01011,2016-02-01,4656,18873,55040,31511
01011,2016-03-01,3979,18889,54678,31810
01011,2016-04-01,3533,21235,62785,38017
01011,2016-05-01,3981,17265,56070,34824
01011,2016-06-01,4587,17743,57315,34985
01011,2016-07-01,5577,20073,61354,35704
01011,2016-08-01,3008,22658,58076,32410
01011,2016-09-01,3190,21593,58021,33238
01011,2016-10-01,3190,20881,54616,30545
02001,2011-04-01,147967,162376,626032,315689
02001,2011-05-01,170818,160439,601933,270676
02001,2011-06-01,146698,161238,593969,286033
02001,2011-07-01,154955,167718,604560,281887
02001,2011-08-01,150924,163940,598832,283968
02001,2011-09-01,144789,162699,576384,268896
02001,2011-10-01,147092,164654,586244,274498
02001,2011-11-01,145912,164311,580596,270373
02001,2011-12-01,152528,191841,661822,317453
02001,2012-01-01,149749,162696,588983,276538
02001,2012-02-01,140653,157463,558108,259992
02001,2012-03-01,158351,175214,621964,288399
02001,2012-04-01,142674,161703,583165,278788
02001,2012-05-01,147525,178984,629709,303200
02001,2012-06-01,159109,173199,619976,287668
02001,2012-07-01,143597,167924,623461,311940
02001,2012-08-01,144441,175229,648623,328953
02001,2012-09-01,145544,163418,612648,303686
02001,2012-10-01,151798,165895,623172,305479
02001,2012-11-01,163302,174831,664263,326130
02001,2012-12-01,160629,183527,702255,358099
02001,2013-01-01,148110,160844,628065,319111
02001,2013-02-01,139990,151693,582553,290870
02001,2013-03-01,160422,171213,660051,328416
02001,2013-04-01,172147,167565,668991,329279
02001,2013-05-01,168184,176225,714148,369739
02001,2013-06-01,158039,163078,643416,322299
02001,2013-07-01,158845,164563,659528,336120
02001,2013-08-01,165745,174757,695663,355161
02001,2013-09-01,151731,160175,615151,303245
02001,2013-10-01,151437,172972,647662,323253
02001,2013-11-01,159618,176149,662788,327021
02001,2013-12-01,159958,196359,735565,379248
02001,2014-01-01,139571,179529,540150,221050
02001,2014-02-01,135003,163331,499093,200759
02001,2014-03-01,145094,178116,537901,214691
02001,2014-04-01,141720,173255,533724,218749
02001,2014-05-01,141726,187597,562255,232932
02001,2014-06-01,127074,178722,530553,224757
02001,2014-07-01,126894,182728,541143,231521
02001,2014-08-01,135100,192450,566666,239116
02001,2014-09-01,115866,171155,502891,215870
02001,2014-10-01,164518,178507,570733,227708
02001,2014-11-01,164518,178606,624103,280979
02001,2014-12-01,114218,200265,559488,245005
02001,2015-01-01,208187,176944,610792,225661
02001,2015-02-01,137768,166737,509657,205152
02001,2015-03-01,138244,180759,532480,213477
02001,2015-04-01,93953,185625,498240,218662
02001,2015-05-01,33933,194791,456954,228230
02001,2015-06-01,113759,186317,510016,209940
02001,2015-07-01,123630,196907,546673,226136
02001,2015-08-01,122359,191139,542041,228543
02001,2015-09-01,110771,185630,501390,204989
02001,2015-10-01,205911,199973,631987,226103
02001,2015-11-01,229012,199973,641707,212722
02001,2015-12-01,252146,211984,714030,249900
02001,2016-01-01,229185,185625,609513,194703
02001,2016-02-01,222278,183190,594175,188707
02001,2016-03-01,231931,197497,632859,203431
02001,2016-04-01,246117,199445,652213,206651
02001,2016-05-01,236259,202514,637539,198766
02001,2016-06-01,242834,194617,636028,198577
02001,2016-07-01,260943,201372,676078,213763
02001,2016-08-01,234660,198174,631265,198431
02001,2016-09-01,240446,199356,637753,197951
02001,2016-10-01,240446,206351,639496,192699
02002,2011-04-01,338923,371308,1776643,1066412
02002,2011-05-01,394630,379578,1676292,902084
02002,2011-06-01,330083,342775,1653002,980144
02002,2011-07-01,346469,341070,1576061,888522
02002,2011-08-01,322802,343631,1537907,871474
02002,2011-09-01,316138,357110,1553168,879920
02002,2011-10-01,328526,359696,1563744,875522
02002,2011-11-01,329169,362403,1553063,861491
02002,2011-12-01,360143,406235,1785642,1019264
02002,2012-01-01,336380,356994,1564376,871002
02002,2012-02-01,314533,340143,1487351,832675
02002,2012-03-01,355141,381471,1688550,951938
02002,2012-04-01,323082,340368,1537095,873645
02002,2012-05-01,328190,373510,1670118,968418
02002,2012-06-01,331067,356801,1608038,920170
02002,2012-07-01,314544,343838,1568231,909849
02002,2012-08-01,357388,365574,1694943,971981
02002,2012-09-01,306120,344107,1557711,907484
02002,2012-10-01,318285,355674,1608491,934532
02002,2012-11-01,354333,380263,1713195,978599
02002,2012-12-01,353249,391039,1804450,1060162
02002,2013-01-01,325414,354734,1625579,945431
02002,2013-02-01,297664,331012,1492021,863345
02002,2013-03-01,337784,373100,1665485,954601
02002,2013-04-01,345698,369777,1637132,921657
02002,2013-05-01,354404,402416,1804568,1047748
02002,2013-06-01,320255,362079,1587869,905535
02002,2013-07-01,314236,362794,1587393,910363
02002,2013-08-01,331543,393030,1719674,995101
02002,2013-09-01,307927,350053,1564287,906307
02002,2013-10-01,319201,368772,1649033,961060
02002,2013-11-01,329603,375782,1689727,984342
02002,2013-12-01,340508,399501,1843970,1103961
02002,2014-01-01,270930,380810,2319584,1667844
02002,2014-02-01,247621,348088,2117140,1521431
02002,2014-03-01,263261,384545,2265742,1617936
02002,2014-04-01,255655,382302,2268575,1630618
02002,2014-05-01,255662,413674,2470792,1801456
02002,2014-06-01,251382,369343,2237940,1617215
02002,2014-07-01,253089,374839,2288248,1660320
02002,2014-08-01,266955,403775,2383691,1712961
02002,2014-09-01,242039,355316,2211295,1613940
02002,2014-10-01,341476,414172,2455806,1700158
02002,2014-11-01,341476,395259,2592389,1855654
02002,2014-12-01,266203,450474,2719939,2003262
02002,2015-01-01,421983,393430,2639683,1824270
02002,2015-02-01,334780,366902,2290204,1588522
02002,2015-03-01,335348,395747,2427981,1696886
02002,2015-04-01,350526,393685,2495231,1751020
02002,2015-05-01,220036,418238,2487821,1849547
02002,2015-06-01,293724,397562,2366648,1675362
02002,2015-07-01,271183,417090,2501306,1813033
02002,2015-08-01,244046,387934,2434737,1802757
02002,2015-09-01,223280,386136,2302395,1692979
02002,2015-10-01,359924,425191,2630807,1845692
02002,2015-11-01,409840,425191,2541943,1706912
02002,2015-12-01,460360,448204,2973554,2064990
02002,2016-01-01,423766,381872,1923195,1117557
02002,2016-02-01,407626,367259,1854939,1080054
02002,2016-03-01,428836,389012,1938785,1120937
02002,2016-04-01,444011,398642,2003830,1161177
02002,2016-05-01,441731,396312,1972577,1134534
02002,2016-06-01,443536,374972,1920832,1102324
02002,2016-07-01,456640,375809,1974036,1141587
02002,2016-08-01,439762,363015,1892788,1090011
02002,2016-09-01,416861,375165,1904530,1112504
02002,2016-10-01,416861,375602,1868772,1076309
02003,2011-04-01,47212,46241,163270,69817
02003,2011-05-01,46298,48200,161937,67439
02003,2011-06-01,45325,48033,162718,69360
02003,2011-07-01,48085,48345,169374,72944
02003,2011-08-01,44996,45863,161234,70375
02003,2011-09-01,43371,47337,164577,73869
02003,2011-10-01,41421,46383,160499,72695
02003,2011-11-01,39373,47079,157865,71413
02003,2011-12-01,44250,53484,187947,90213
02003,2012-01-01,42351,45154,160873,73368
02003,2012-02-01,39901,44054,154346,70391
02003,2012-03-01,45444,50877,178765,82444
02003,2012-04-01,40209,46793,160248,73246
02003,2012-05-01,40116,50246,172516,82154
02003,2012-06-01,41898,47252,171641,82491
02003,2012-07-01,38842,45481,167534,83211
02003,2012-08-01,44837,46483,177956,86636
02003,2012-09-01,37065,42146,160692,81481
02003,2012-10-01,38906,43260,164152,81986
02003,2012-11-01,42407,46423,176766,87936
02003,2012-12-01,44340,50228,193637,99069
02003,2013-01-01,39609,44701,170357,86047
02003,2013-02-01,35783,40572,154609,78254
02003,2013-03-01,39488,47038,175416,88890
02003,2013-04-01,32414,46363,162967,84190
02003,2013-05-01,42561,47975,187038,96502
02003,2013-06-01,39101,45469,170429,85859
02003,2013-07-01,39935,45489,173732,88308
02003,2013-08-01,42694,48579,186047,94774
02003,2013-09-01,37539,44130,165342,83673
02003,2013-10-01,38918,47584,168627,82125
02003,2013-11-01,40935,46084,173780,86761
02003,2013-12-01,43049,49777,194004,101178
02003,2014-01-01,37258,50650,155910,68002
02003,2014-02-01,35889,44932,146551,65730
02003,2014-03-01,39186,50124,153229,63919
02003,2014-04-01,39592,48098,153700,66010
02003,2014-05-01,39593,51221,166448,75634
02003,2014-06-01,33583,48928,151601,69090
02003,2014-07-01,35968,50915,159410,72527
02003,2014-08-01,37013,51381,166741,78347
02003,2014-09-01,31360,46261,150629,73008
02003,2014-10-01,43761,51820,174312,78731
02003,2014-11-01,43761,50193,180834,86880
02003,2014-12-01,20857,55207,158403,82339
02003,2015-01-01,43437,48716,169147,76994
02003,2015-02-01,29958,43399,142250,68893
02003,2015-03-01,30426,47404,151400,73570
02003,2015-04-01,22771,45063,143247,75413
02003,2015-05-01,16015,46823,146653,83815
02003,2015-06-01,23586,45828,144046,74632
02003,2015-07-01,12111,50119,143486,81256
02003,2015-08-01,11160,47411,142526,83955
02003,2015-09-01,11168,45244,135511,79099
02003,2015-10-01,37960,49484,169379,81935
02003,2015-11-01,44599,49484,170171,76088
02003,2015-12-01,42456,48735,182197,91006
02003,2016-01-01,39026,43537,159166,76603
02003,2016-02-01,38655,42042,155074,74377
02003,2016-03-01,40251,45671,166955,81033
02003,2016-04-01,44086,46590,176475,85799
02003,2016-05-01,43334,46412,169161,79415
02003,2016-06-01,44527,46530,173317,82260
02003,2016-07-01,54360,49550,194170,90260
02003,2016-08-01,51425,44958,172818,76435
02003,2016-09-01,51848,46018,187093,89227
02003,2016-10-01,51848,38653,160863,70362
02004,2011-04-01,516949,510944,2564393,1536500
02004,2011-05-01,605725,526756,2573802,1441321
02004,2011-06-01,506160,513039,2484836,1465637
02004,2011-07-01,521215,512318,2432265,1398732
02004,2011-08-01,505572,501225,2378773,1371976
02004,2011-09-01,496985,518057,2413334,1398292
02004,2011-10-01,498378,501783,2380173,1380012
02004,2011-11-01,479936,492264,2353941,1381741
02004,2011-12-01,531879,592176,2818049,1693994
02004,2012-01-01,485240,490697,2367693,1391756
02004,2012-02-01,463954,479979,2295211,1351278
02004,2012-03-01,519591,556622,2606317,1530104
02004,2012-04-01,450843,495747,2330752,1384162
02004,2012-05-01,476677,561854,2614936,1576405
02004,2012-06-01,475610,542194,2491044,1473240
02004,2012-07-01,460722,518393,2428827,1449712
02004,2012-08-01,571048,551359,2720754,1598347
02004,2012-09-01,451057,506701,2373634,1415876
02004,2012-10-01,482386,508234,2444580,1453960
02004,2012-11-01,515888,551637,2641815,1574290
02004,2012-12-01,531201,575543,2849166,1742422
02004,2013-01-01,474941,513139,2531416,1543336
02004,2013-02-01,449427,477404,2347002,1420171
02004,2013-03-01,496335,547708,2613112,1569069
02004,2013-04-01,416984,536997,2483450,1529469
02004,2013-05-01,536406,586391,2919038,1796241
02004,2013-06-01,475156,538968,2530148,1516024
02004,2013-07-01,476369,537479,2551092,1537244
02004,2013-08-01,520433,587325,2769690,1661932
02004,2013-09-01,464019,525175,2483118,1493924
02004,2013-10-01,419109,570759,2581615,1591747
02004,2013-11-01,427109,572364,2604957,1605484
02004,2013-12-01,474986,619949,2888120,1793185
02004,2014-01-01,390088,577708,1998334,1030538
02004,2014-02-01,368320,536683,1857671,952668
02004,2014-03-01,400425,606043,1958559,952091
02004,2014-04-01,372252,595631,1954607,986724
02004,2014-05-01,372258,664127,2114735,1078350
02004,2014-06-01,329345,604213,1947711,1014153
02004,2014-07-01,336702,617923,2017392,1062767
02004,2014-08-01,348248,658499,2113502,1106755
02004,2014-09-01,308052,583924,1928946,1036970
02004,2014-10-01,504606,681787,2329281,1142888
02004,2014-11-01,504606,649652,2576720,1422462
02004,2014-12-01,380696,733719,2395839,1281424
02004,2015-01-01,653431,646260,2412720,1113029
02004,2015-02-01,551037,606162,2189252,1032053
02004,2015-03-01,551523,642134,2299913,1106256
02004,2015-04-01,562334,667296,2376022,1146392
02004,2015-05-01,206795,704887,2138816,1227134
02004,2015-06-01,565849,668967,2341852,1107036
02004,2015-07-01,595469,720340,2503283,1187474
02004,2015-08-01,544702,674029,2439180,1220449
02004,2015-09-01,509932,649315,2301429,1142182
02004,2015-10-01,584998,718440,2563488,1260050
02004,2015-11-01,631992,718440,2541290,1190858
02004,2015-12-01,736271,771702,2933977,1426004
02004,2016-01-01,635405,656894,2499205,1206906
02004,2016-02-01,630526,651981,2463392,1180885
02004,2016-03-01,658095,694366,2614994,1262533
02004,2016-04-01,681721,712054,2703984,1310209
02004,2016-05-01,685031,721456,2680066,1273579
02004,2016-06-01,687242,702784,2698718,1308692
02004,2016-07-01,710903,731801,2803710,1361006
02004,2016-08-01,700945,691439,2619003,1226619
02004,2016-09-01,700328,723632,2744054,1320094
02004,2016-10-01,700328,729544,2609318,1179446
02005,2011-04-01,31531,31228,140548,77789
02005,2011-05-01,3617,33106,108662,71939
02005,2011-06-01,30703,32223,142418,79492
02005,2011-07-01,33756,35411,151504,82337
02005,2011-08-01,30915,33241,139800,75644
02005,2011-09-01,28009,35606,139631,76016
02005,2011-10-01,28731,32956,135912,74225
02005,2011-11-01,28060,31110,128381,69211
02005,2011-12-01,30675,36334,148342,81333
02005,2012-01-01,29507,32586,132741,70648
02005,2012-02-01,28555,31989,128571,68027
02005,2012-03-01,29565,37664,142818,75589
02005,2012-04-01,30660,32634,134453,71159
02005,2012-05-01,29146,36524,141281,75611
02005,2012-06-01,29739,34262,136782,72781
02005,2012-07-01,30813,36021,149615,82781
02005,2012-08-01,37401,37094,156560,82065
02005,2012-09-01,28545,34902,137678,74231
02005,2012-10-01,31031,35753,138523,71739
02005,2012-11-01,32083,39054,146589,75452
02005,2012-12-01,31284,39840,151767,80643
02005,2013-01-01,29151,34951,138245,74143
02005,2013-02-01,26165,33029,123636,64442
02005,2013-03-01,29564,38036,142420,74820
02005,2013-04-01,21840,37065,131570,72665
02005,2013-05-01,35047,39471,156020,81502
02005,2013-06-01,33108,36468,143928,74352
02005,2013-07-01,34630,29640,157102,92832
02005,2013-08-01,34016,26611,159518,98891
02005,2013-09-01,29785,23228,138106,85093
02005,2013-10-01,20565,23362,132085,88158
02005,2013-11-01,22952,24511,132360,84897
02005,2013-12-01,24623,26325,143561,92613
02005,2014-01-01,20850,24647,118458,72961
02005,2014-02-01,19517,23264,112565,69784
02005,2014-03-01,20887,26806,116007,68314
02005,2014-04-01,21514,26691,118611,70406
02005,2014-05-01,21521,28063,125857,76273
02005,2014-06-01,13943,26524,111634,71167
02005,2014-07-01,15674,28736,125241,80831
02005,2014-08-01,14214,28011,122016,79791
02005,2014-09-01,12983,24992,111086,73111
02005,2014-10-01,27152,27981,130676,75543
02005,2014-11-01,27152,27081,135082,80849
02005,2014-12-01,0,31012,104331,73319
02005,2015-01-01,26177,28092,127690,73421
02005,2015-02-01,4981,26731,96790,65078
02005,2015-03-01,5473,28618,104709,70618
02005,2015-04-01,5294,29158,106472,72020
02005,2015-05-01,0,30336,107113,76777
02005,2015-06-01,4542,30921,105528,70065
02005,2015-07-01,5767,34184,122198,82247
02005,2015-08-01,5171,31238,120496,84087
02005,2015-09-01,5051,29380,104530,70099
02005,2015-10-01,26350,31097,132730,75283
02005,2015-11-01,29227,31097,131347,71023
02005,2015-12-01,33755,33058,148226,81413
02005,2016-01-01,28787,30084,126615,67744
02005,2016-02-01,30616,29528,127729,67585
02005,2016-03-01,31191,30952,136764,74621
02005,2016-04-01,33668,32709,141446,75069
02005,2016-05-01,33301,32905,138517,72311
02005,2016-06-01,35181,30809,138205,72215
02005,2016-07-01,37699,35675,158174,84800
02005,2016-08-01,37513,33099,143587,72975
02005,2016-09-01,33779,34100,136062,68183
02005,2016-10-01,33779,35735,134347,64833
03001,2011-04-01,13408,20831,63689,29450
03001,2011-05-01,13676,21823,71100,35601
03001,2011-06-01,13735,20450,67395,33210
03001,2011-07-01,13899,22917,74764,37948
03001,2011-08-01,14486,22200,72075,35389
03001,2011-09-01,13705,20981,68535,33849
03001,2011-10-01,14998,21336,70115,33781
03001,2011-11-01,14747,19697,69329,34885
03001,2011-12-01,14490,24387,83061,44184
03001,2012-01-01,16852,21585,75714,37277
03001,2012-02-01,15932,21355,71544,34257
03001,2012-03-01,18771,22953,80977,39253
03001,2012-04-01,17816,21427,72966,33723
03001,2012-05-01,18010,22992,77283,36281
03001,2012-06-01,19250,22117,76265,34898
03001,2012-07-01,18045,23510,68606,27051
03001,2012-08-01,21728,21084,75541,32729
03001,2012-09-01,16772,19069,63341,27500
03001,2012-10-01,18911,17912,61590,24767
03001,2012-11-01,21822,17530,77497,38145
03001,2012-12-01,20056,18056,77859,39747
03001,2013-01-01,18812,16433,63637,28392
03001,2013-02-01,17340,14663,56096,24093
03001,2013-03-01,19968,17277,66414,29169
03001,2013-04-01,15152,16522,56585,24911
03001,2013-05-01,21879,16678,65904,27347
03001,2013-06-01,20040,15608,63472,27824
03001,2013-07-01,20264,17520,64384,26600
03001,2013-08-01,21047,16150,65699,28502
03001,2013-09-01,18938,15108,59418,25372
03001,2013-10-01,20951,15066,61509,25492
03001,2013-11-01,22755,16403,68639,29481
03001,2013-12-01,24797,12859,65900,28244
03001,2014-01-01,19438,10188,57104,27478
03001,2014-02-01,19385,10000,54897,25512
03001,2014-03-01,21049,11717,58339,25573
03001,2014-04-01,20745,11021,57614,25848
03001,2014-05-01,20748,12092,59813,26973
03001,2014-06-01,21422,10752,58930,26756
03001,2014-07-01,22107,11539,61668,28022
03001,2014-08-01,23846,10574,61588,27168
03001,2014-09-01,19261,8876,51356,23219
03001,2014-10-01,23009,9803,59146,26334
03001,2014-11-01,23009,11658,81555,46888
03001,2014-12-01,17913,12471,59750,29366
03001,2015-01-01,22390,11208,62550,28952
03001,2015-02-01,20311,10513,55254,24430
03001,2015-03-01,20801,11021,59725,27903
03001,2015-04-01,20880,10571,58054,26603
03001,2015-05-01,17043,12426,58583,29114
03001,2015-06-01,21290,11578,59155,26287
03001,2015-07-01,22450,12202,63714,29062
03001,2015-08-01,22982,12191,63650,28477
03001,2015-09-01,20567,11157,53893,22169
03001,2015-10-01,18925,12403,57483,26155
03001,2015-11-01,21328,12403,60698,26967
03001,2015-12-01,24195,14513,70319,31611
03001,2016-01-01,21110,13067,65320,31143
03001,2016-02-01,18967,12100,57335,26268
03001,2016-03-01,20090,12782,63020,30148
03001,2016-04-01,22335,13729,65704,29640
03001,2016-05-01,13138,14531,57097,29428
03001,2016-06-01,23108,14722,66333,28503
03001,2016-07-01,24358,16132,71410,30920
03001,2016-08-01,23585,14427,65857,27845
03001,2016-09-01,22041,12061,59181,25079
03001,2016-10-01,22041,5426,55695,28228
03002,2011-04-01,32417,32230,64647,0
03002,2011-05-01,27855,35329,63184,0
03002,2011-06-01,29903,32806,62709,0
03002,2011-07-01,34775,33500,68275,0
03002,2011-08-01,31982,35153,67135,0
03002,2011-09-01,32954,34558,67512,0
03002,2011-10-01,36940,36238,73178,0
03002,2011-11-01,36688,38854,75542,0
03002,2011-12-01,41824,44837,86661,0
03002,2012-01-01,37902,38867,76769,0
03002,2012-02-01,37239,37359,74598,0
03002,2012-03-01,42507,41994,84501,0
03002,2012-04-01,38366,37316,75682,0
