CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
08008,Batopilas,205.515367444346,0.194231102502524,205.560692570845,19.7326313737633,0.000439368220801166,19.7314444177557
08009,Bocoyna,1249.73402171231,0.247816084867884,1249.77517101563,601.912467972894,0.00182338973433055,601.910922557769
08063,Temsachic,1140.18896512608,0.394769041730916,1140.26499926593,117.783646344695,0.00113058844953056,117.783598056468
08031,Guerrero,3349.83441016698,0.527499309133384,3349.83441016698,1021.4920708146,0.00368938525913798,1021.48960516221
08017,Cuauhtmoc,10234.1191018713,0.333236125274753,10234.1191018713,5783.59702741945,0.0146784806386736,5783.57881832785
08051,Ocampo,1061.51941825928,0.164968534637976,1061.51941825928,65.2424309739743,0.000533406945640884,65.2416288590077
08020,Chnipas,572.367009695642,0.181664355396898,572.392610333882,47.8141643458858,0.000350873500078806,47.8089431070067
08033,Huejotitn,163.311232194904,0.0775977914557409,163.311232194904,10.6744549926073,8.57019883858913e-05,10.6738590906254
08053,Praxedis G. Guerrero,890.381853103638,0.0351026452429523,890.310953937471,343.558241020784,0.000794961472497708,343.557667231101
08060,Santa Brbara,926.375258681805,0.0313666812576471,926.375258681805,458.340635790743,0.000368929853360383,458.336016395399
08057,San Francisco de Borja,197.039425404776,0.120938606075367,197.00959788825,37.8381899415348,0.000296098892299461,37.8375314578803
08045,Meoqui,3038.52561860718,0.0394982553761503,3038.63932329603,1521.97175636011,0.00170573609874131,1521.96943680755
08023,Galeana,1084.789648934,0.161970054189284,1084.789648934,155.511289656162,0.000561765836710669,155.511289656162
08025,Gmez Faras,812.58056043024,0.0792691678954153,812.58056043024,341.121730566025,0.00121210830276513,341.121730566025
08042,Manuel Benavides,3072.72174449998,0.465021594138438,3072.72174449998,49.8802318381556,0.000336357663255641,49.8795392505381
08005,Ascensin,9700.18623156022,1.21871155904249,9700.18623156022,1105.55991954895,0.00216405717267171,1105.55597170925
08059,San Francisco del Oro,641.581064776599,0.0435938921944843,641.581064776599,265.263995877542,0.000266532802824195,265.263946883125
08037,Jurez,96843.4336402453,0.336600069562862,96843.2905154265,85933.8350185009,0.0348776806092361,85933.8371657832
08040,Madera,3621.14051867767,0.811581690316291,3621.14051867767,728.910398259609,0.00290476174355422,728.909130835583
08026,Gran Morelos,496.685681444404,0.0446549451482167,496.685681444404,88.9651108667339,0.000495895558638248,88.9612853212251
08039,Lpez,583.853471292334,0.122484791222243,583.927263613941,98.5166796738201,0.000238049801139641,98.5146610615783
08024,Santa Isabel,640.779512186389,0.0616032360302173,640.871349063556,168.860005956671,0.00088287728337839,168.85784602153
08006,Bachniva,559.419651756974,0.0880477998593298,559.419651756974,137.47324253864,0.00162849184067801,137.472935922946
08018,Cusihuiriachi,850.723570097953,0.14781898123131,850.723570097953,117.546553847266,0.0013977649161874,117.546048767548
09010,lvaro Obregn,16920.1052535772,0.00824417791316993,16921.3570309877,16653.4765377045,0.00599928542851657,16653.4765377045
09012,Tlalpan,15946.4751469195,0.0270160024309077,15946.4751469195,13999.4944126502,0.00823245791638706,13999.5003729762
09015,Cuauhtmoc,11917.9616546631,0.00279779327967515,11917.9616546631,11917.9616546631,0.00279779324884362,11917.9616546631
09017,Venustiano Carranza,12114.8305072784,0.00291291915301839,12114.8305072784,12114.8305072784,0.00291291906895616,12114.8305072784
09011,Tlhuac,10743.9156785011,0.0073780737806332,10743.9156785011,8447.78868871072,0.00331717832966592,8447.78603756376
09002,Azcapotzalco,7420.04151344299,0.00288458291752224,7420.04151344299,7420.04151344299,0.00288458294683832,7420.04151344299
09003,Coyoacn,14297.3633480072,0.00463552900469246,14297.3633480072,14297.3633480072,0.00463552901517186,14297.3633480072
09013,Xochimilco,13979.8819412589,0.00980540007774557,13979.8819412589,11866.0531669226,0.00547101408542541,11866.0508515894
09004,Cuajimalpa de Morelos,6462.79847252369,0.0061438087034481,6462.79847252369,5733.91206726129,0.00283450581255743,5733.91026631523
09016,Miguel Hidalgo,12045.749704361,0.00399056156354092,12045.749704361,12045.749704361,0.00399056149194448,12045.749704361
09005,Gustavo A. Madero,21949.0064163208,0.00756501986151992,21949.0064163208,21949.0064163208,0.00756501980967764,21949.0064163208
09008,La Magdalena Contreras,4134.19016641378,0.00544999784150718,4132.93838900328,3686.28496074677,0.00156466928006676,3686.28496074677
09007,Iztapalapa,37388.8786320686,0.00972965970548045,37388.8786320686,37363.6144452095,0.00972154545685947,37363.6144452095
09006,Iztacalco,7755.86630630493,0.00198626508120268,7755.86630630493,7755.86630630493,0.00198626509674989,7755.86630630493
09009,Milpa Alta,6929.17150847614,0.0256107735893709,6929.17150847614,4105.46451394809,0.00236492482297762,4117.85502038088
09014,Benito Jurez,7018.92195892334,0.0022961468501209,7018.92195892334,7018.92195892334,0.00229614684485345,7018.92195892334
10018,El Oro,1014.23834379686,0.317077108860939,1014.28381025342,352.18043296895,0.00101309346991595,352.177333954925
10023,Pueblo Nuevo,1267.29776682716,0.613481762773866,1267.28116564836,662.298901521568,0.00275232396468049,662.297298705341
10037,Topia,27.9964448411429,0.145852125281699,27.9964448411429,50.0452087320952,0.000356135367486309,50.0448658298313
10009,Guanacev,267.009145883738,0.494547166779679,267.009145883738,84.5998664060027,0.000730031099013935,84.309368631798
10014,Mezquital,212.642520980707,0.737525370885002,212.659122159502,124.364951740681,0.00155990054576148,124.36360779372
10005,Durango,23641.1411234892,0.823735893340611,23641.1411234892,16915.4229054346,0.0135042723230313,16915.3793857396
10034,Tamazula,11.2859140112379,0.518520647774404,11.2859140112379,71.4729585840618,0.00104174752288193,71.470338396327
10036,Tlahualilo,4201.29212812029,0.428724394398318,4201.29212812029,789.671808568288,0.000920650798645581,789.661475951634
10017,Ocampo,783.116937970055,0.329864024100971,783.116937970055,299.239896046209,0.000959404845059571,299.238425186964
10032,Santiago Papasquiaro,2134.61592162363,0.572508447262486,2134.61592162363,1372.66259002458,0.00278810672453681,1372.65750108706
10038,Vicente Guerrero,1009.10212498426,0.0327391358482377,1009.10212498426,670.037758588526,0.000924026267865522,670.034415035817
10025,San Bernardo,333.478042506817,0.208329588831809,333.478042506817,50.3510698932871,0.000393337451128096,50.350137527021
10010,Hidalgo,1216.47977111552,0.423119988026141,1216.47977111552,73.6494826363592,0.000413308474300524,73.6439904549513
10019,Otez,-135.843160785335,0.152548076169148,-135.843160785335,10.8252861504329,0.000247120811938464,10.8243221359409
10006,General Simn Bolvar,698.967351018182,0.195411979769985,698.967351018182,120.071583777803,0.000590296070108519,120.066858086729
10026,San Dimas,-22.4249595158988,0.487396164840689,-22.4249595158988,119.228414061756,0.0013392781648193,129.271803494118
10033,Schil,427.767545204395,0.129737701568221,427.767545204395,222.259427101992,0.000518053872945023,222.258368760491
10035,Tepehuanes,45.7774398777751,0.544707033610814,45.7774398777751,175.653939329596,0.000956915000182071,175.649185694322
10016,Nombre de Dios,777.949307556365,0.1050776703211,777.949307556365,301.011317604696,0.00169012234590765,301.011413549514
10020,Pnuco de Coronado,524.122078959121,0.0914029596119814,524.068527143671,202.132821757231,0.00070123947556817,202.130112091705
10011,Ind,610.937765702678,0.225342721982432,610.892299246115,48.603061306771,0.000435886931953075,48.6014586982162
10024,Rodeo,520.033143362215,0.128340732244426,520.044736063293,214.940355973237,0.000704452695622381,214.935990966967
10008,Guadalupe Victoria,2426.51230133791,0.117240912462751,2426.51230133791,1370.11663875941,0.00176543261393325,1370.111105301
10013,Mapim,4245.73819825786,0.697778774034507,4245.73819825786,885.407669249954,0.00117956238222354,885.400141406631
10012,Lerdo,10523.4824981253,0.192799174767432,10523.4824981253,5916.86017129589,0.00421765440029962,5938.09443374286
10031,Santa Clara,387.026788990275,0.0877614721171873,387.026788990275,195.859940389893,0.000533445045704972,195.856208832791
10029,San Luis del Cordero,254.864679329323,0.0542445934733096,254.874656494932,75.25761819461,0.000201112053550544,75.2570216357881
10004,Cuencam,2378.27833980673,0.477222268757365,2378.25121516713,901.205765440563,0.00191724259296081,901.18918576134
10021,Pen Blanco,591.708151793601,0.150302639622255,591.708151793601,323.574341636196,0.00112752459685186,323.570998611732
10028,San Juan del Ro,325.553104466029,0.124954408054864,325.606656281479,105.726436312478,0.00103551247225097,105.724534957156
10030,San Pedro del Gallo,486.233903913779,0.161501533885648,486.233903913779,21.8076385592616,0.000114001796991379,21.8070579759912
10015,Nazas,690.525975072577,0.213923596350048,690.50440520589,200.095439482947,0.000768456824674459,200.094645782946
10002,Canelas,45.3983707246225,0.0798635598187237,45.3983707246225,21.4160436874018,0.000257470761478507,21.4158578445543
10007,Gmez Palacio,27318.7681838572,0.0757778216534254,27115.6217452586,16675.9444739451,0.00770313694355805,16665.6984482399
10027,San Juan de Guadalupe,650.470265158123,0.214886215386127,650.470265158123,99.1636946938514,0.000376191073348118,99.1586089174691
10022,Poanas,498.913802359159,0.100045751754074,498.940926998759,253.265848432267,0.00111086870559865,253.264973701515
10039,Nuevo Ideal,1002.53138034411,0.165383716059776,1002.53138034411,552.471318133615,0.00344305344744,552.465950078612
10001,Canatln,897.391595093966,0.311071070373264,897.391595093966,478.580716337787,0.00204945036624335,478.560282514216
10003,Coneto de Comonfort,156.184499322066,0.0961109381483044,156.184499322066,17.7872905242229,0.000311451781584823,17.7853503552901
11027,Salamanca,32222.3679799717,0.0654802768936791,18628.857353894,24170.3913865399,0.00608533403982453,10573.5745628891
11031,San Francisco del Rincn,5150.50121517479,0.0369334850076985,5150.50121517479,3126.32355594636,0.00365416060828728,3126.30142421991
11040,Tierra Blanca,686.827773285593,0.0355702900991878,686.827773285593,164.811669633347,0.0010681606950645,164.805245651169
11014,Dolores Hidalgo Cuna de la Independencia Nacional,7604.73076977185,0.143974067065557,7604.73076977185,3138.9394837829,0.00500772941209203,3141.08345368953
11011,Cortazar,4043.58166012168,0.0290133049108384,4043.58166012168,1609.59239350132,0.0017937147548892,1614.24108490001
11024,Pueblo Nuevo,829.729450404644,0.00518654611598058,829.729450404644,220.309707067571,0.00042165745039709,220.300576259031
11028,Salvatierra,4654.34807788779,0.0512424603140029,4654.34807788779,2369.32268713002,0.00328105993781934,2369.31114210198
11037,Silao de la Victoria,12947.1280363873,0.046771073332876,12947.1280363873,3862.56172550384,0.00398054411990946,3862.48664295897
11016,Huanmaro,689.156947821379,0.0110328744906662,689.156947821379,214.946826264971,0.000682509566065308,214.940825372159
11023,Pnjamo,6872.34833945067,0.135089490191563,6872.34833945067,2231.05790590152,0.00452680663250822,2230.98745577619
11002,Acmbaro,4209.4183000022,0.0757920327593698,4209.4183000022,2009.22050839888,0.00396698218486667,2009.17151805585
11035,Santa Cruz de Juventino Rosas,3554.95991652086,0.0371964152164931,3554.95991652086,1311.99617000116,0.00160896952368725,1317.54622810566
11034,Santa Catarina,315.954416119745,0.0169269442733558,315.954416119745,64.734971358796,0.000328060731333819,64.7313837478259
11039,Tarimoro,2189.13477723114,0.0289036867567431,2189.13477723114,778.769216910958,0.0012914993866751,778.725418402824
11026,Romita,2477.016798364,0.0382413181178286,2476.48818265088,878.294360477937,0.00162266232561891,878.26723086255
11041,Uriangato,2168.41644345969,0.0100493909727757,2168.41644345969,1457.90086233052,0.00186277737137385,1450.99035048759
11019,Jercuaro,1976.1312614359,0.0763196941052764,1976.11673996468,567.671537435816,0.00339803195802661,567.654818400317
11045,Xich,656.165542856834,0.0793516949530785,656.075896122537,61.3255966466826,0.000559770804466008,61.3234471239262
11005,Apaseo el Grande,6611.38831317425,0.0364213915897286,6611.38831317425,1644.26921047887,0.00228999551129381,1644.22082463508
11025,Pursima del Rincn,2912.26155580115,0.025240120335083,2912.26155580115,1587.43330411474,0.00251221649280819,1584.0871995304
11006,Atarjea,150.459038641304,0.0273316807364293,150.459038641304,14.3846394688896,0.00037261421904122,14.3812034767781
11018,Jaral del Progreso,1047.22379560769,0.0151732789715758,1047.22379560769,389.146130394708,0.00085417937500884,389.140920502215
11009,Comonfort,3726.51734866574,0.0423789216859072,3726.51734866574,1519.72684576592,0.00221417174408298,1519.70494763265
11038,Tarandacuao,811.825238559395,0.0104264019327919,811.825238559395,303.823144905454,0.000612473361620713,303.80733836551
11036,Santiago Maravato,539.19095222652,0.00722474601934251,539.19095222652,164.802796052623,0.0003411003133408,164.790649002487
11017,Irapuato,24827.6352770403,0.0737882120767063,24827.6352770403,15176.711961627,0.0089821526828709,15180.4420527505
11020,Len,52890.8042635208,0.10620609821135,52890.8042635208,42920.3036052148,0.0221713001633367,42920.2119997648
11004,Apaseo el Alto,4137.48440557718,0.032357347607197,4137.48440557718,1502.73095758573,0.00214038600232307,1502.6892115547
11030,San Felipe,5032.19089523419,0.262084248893693,5032.19089523419,1839.53850154346,0.00402817866595414,1839.49425060179
11007,Celaya,24341.0302311629,0.0479014715921937,24341.0302311629,15815.995681755,0.00845429181618223,15853.4264604853
11032,San Jos Iturbide,6094.2049436802,0.0476184076113147,6094.2049436802,1631.06849218386,0.0029190088194824,1631.05933137551
11012,Cuermaro,1115.55946295755,0.0225578640565112,1115.55946295755,479.305547276606,0.00117494014758805,479.293473417603
11046,Yuriria,3596.74486976024,0.0575827688864716,3596.74486976024,1321.08827856402,0.00274002759524941,1321.05020055974
11022,Ocampo,2489.06072423043,0.0894974094946772,1843.88488194528,228.831477824349,0.000994187283936969,228.827305140367
11042,Valle de Santiago,5591.04984466359,0.0709182844815839,5587.7946321182,2015.28997223785,0.00421928704556236,2015.23727301366
11021,Morolen,1149.67466618493,0.01379670966772,1149.67466618493,725.924742515307,0.00115994882919275,725.921187895681
11008,Manuel Doblado,1571.46468214817,0.0710880100924961,1571.99329786129,545.221922560953,0.00172272471035916,540.816854104068
11013,Doctor Mora,1368.60734884534,0.0200691741346282,1368.60734884534,367.68054639059,0.0011316832272428,367.658982188841
11010,Coroneo,919.405498916283,0.010701155993052,919.405498916283,483.80161426937,0.00155764283952218,483.799165232803
11033,San Luis de la Paz,5939.42968384029,0.176929867310499,5939.42968384029,2528.57584488585,0.00426509736660202,2551.83008036201
11029,San Diego de la Unin,1695.66645720312,0.0882660441834033,1695.66645720312,383.52590400854,0.00218586405754384,383.513808308054
11044,Villagrn,4706.75491738319,0.0111285893581837,4706.75491738319,1613.33300929677,0.00110266436048559,1613.29519456079
11003,San Miguel de Allende,9276.46593433328,0.134916704469294,9276.46593433328,4330.91837158356,0.00585958700792109,4332.15870634888
