CVELOC,nombre,LUMEN,area,x175
010080030,Tnel de Potrerillo,0.149893535066003,4.39862646372675e-06,0.149890331168109
010080061,Boca del Tnel de Potrerillo,0.05371792816963,3.45224391236679e-06,0.053631833395094
010090001,Tepezal,111.076079130173,0.000142940622746089,111.076079130173
010090003,El guila,0.203094339706424,5.9006342077706e-06,0.203091533430187
010090004,Los Alamitos,3.35569415293036,1.4638447837555e-05,3.35183500538901
010090005,Arroyo Hondo,3.47167222127919,2.11403848707038e-05,3.46993925731344
010090006,El Barranco,0.805323084359055,8.44359364013984e-06,0.805205347096331
010090008,Carboneras,23.6395130157471,4.01044217979629e-05,23.6395130157471
010090009,El Carmen,0.304584817528841,6.45006811500978e-06,0.304428983445005
010090012,El Chayote,7.18132128031396,4.29800690674215e-05,7.17595843040302
010090013,El Gigante,1.44073907234603,1.33632975917948e-05,1.43984979482454
010090015,Mesillas,13.6603481769562,3.91572352640813e-05,13.6603481769562
010090016,Ojo de Agua de los Montes,21.6000180244446,3.85663034654233e-05,21.6000180244446
010090019,El Porvenir,2.19512025893315,1.43632213535395e-05,2.1945648125787
010090022,Puerto de la Concepcin,1.07257584168131,1.44777527464265e-05,1.07181116627305
010090024,El Refugio,2.65272362881715,1.60053566596501e-05,2.65191362855979
010090025,San Antonio,57.8181474208832,6.76837508984075e-05,57.8181474208832
010090028,El Tepozn,1.27796348887762,1.47227291608687e-05,1.27743579418068
010090030,La Victoria,2.62938728698757,1.70118622430003e-05,2.62694499791225
010090031,Ampliacin los Hornos (El Lagunazo) [Colonia],3.27836456528521,7.4733280032629e-06,3.27657763785277
010090051,Caldera,1.4189494382334,1.4600421665906e-05,1.41809876782969
010100001,Palo Alto,93.601394534111,0.000196104071170194,93.601394534111
010100018,Los Conos,18.5891704559326,6.41300101554464e-05,18.5891704559326
010100020,El Copetillo,0.092189618187881,2.47798267694967e-06,0.092189656986666
010100021,El Copetillo (El Moquete),1.51044531451644,1.49207805109985e-05,1.51006189840326
010100025,Las Flores (El Cotn),0.279004378041617,5.80358447495789e-06,0.278729409985433
010100027,Francisco Sarabia (La Reforma),1.55112930541879,2.73189766781578e-05,1.55023921705675
010100039,Licenciado Jess Tern (El Muerto),5.35936546325684,3.14171753146615e-05,5.35936546325684
010100041,Lomas del Refugio (La Loma),0.486645505190062,1.54272589788014e-05,0.486707724072343
010100042,La Luz,11.534873008728,2.7909666208331e-05,11.534873008728
010100049,El Milagro,0.44913573216859,8.37328468801604e-06,0.449045170043025
010100054,Montoya,1.80799125906473,2.53596402143915e-05,1.80715151524177
010100057,El Novillo,3.08406209945679,4.26167740034434e-05,3.08406209945679
010100058,Ojo de Agua de Crucitas,2.10679437721427,2.45229095931234e-05,2.10523000163902
010100059,El Puertecito,3.86662435531616,2.07665426944649e-05,3.86662435531616
010100074,El Retoo,6.68865000068993,3.39111437180176e-05,6.68728046036362
010100080,Sandovales (San Miguel de los Sandovales),0.701089261790337,1.30661183907255e-05,0.700946578601871
010100083,San Francisco de los Viveros,0.340018125408242,9.88587465265406e-06,0.339929419540219
010100084,San Gernimo,0.325157967666025,4.81301976019488e-06,0.324920206147005
010100100,Santa Clara (Las Mieleras),0.33855766151679,4.43575601129552e-06,0.338554095710314
010100101,Santa Elena,0.195941632809044,6.04081388693123e-06,0.195933166223417
010100107,Santa Rosa (El Huizache),16.3972430229187,6.46688662955236e-05,16.3972430229187
010100116,El Terremoto,5.75004720687866,2.25552929168685e-05,5.75004720687866
010100118,El Tildo,2.36007857322693,2.64409377453013e-05,2.36007857322693
010100119,La Tinaja,3.25085532665253,1.46531189870223e-05,3.25085532665253
010100124,La Unin (La Paz),0.831458985640288,1.44091953490635e-05,0.831438286494455
010110001,San Francisco de los Romo,608.08976650238,0.0002935384155957,608.08976650238
010110003,Amapolas del Ro,1.18684887075365,1.74481714583311e-05,1.18553415489785
010110006,Borrotes,10.4162540435791,2.34354373305233e-05,10.4162540435791
010110010,La Casita,3.56509837799627,1.4128529129295e-05,3.56473530587924
010110011,Macario J. Gmez [Colonia],35.6853528022766,4.97522730676944e-05,35.6853528022766
010110012,La Concepcin,10.9172620845182,2.26407052612158e-05,10.9182590234045
010110016,Chicalote [Estacin],4.32663663903366,1.15702807837628e-05,4.32509436975312
010110019,Urbivilla del Vergel [Fraccionamiento],37.2945932838084,2.11587208786804e-05,37.2864574743132
010110021,La Escondida (El Salero),9.94410606322287,2.44127537408404e-05,9.94047765250002
010110042,Loretito (Charco del Toro),15.7740173339844,2.5469036037921e-05,15.7740173339844
010110051,La Providencia,0.199794561313366,1.60424725160254e-06,0.199788394116715
010110052,Paseos de la Providencia [Fraccionamiento],149.124305725098,6.11392633165326e-05,149.124305725098
010110053,Puertecito de la Virgen,67.5842208862305,3.63353888827672e-05,67.5842208862305
010110057,Ejido Rancho Nuevo,0.494575359091263,9.57782836517897e-06,0.494366753520522
010110073,El Tepetate,4.93676066398621,2.11407646767205e-05,4.93676066398621
010110080,Viedos Rivier,4.05493581944723,1.41011697514545e-05,4.05435011724651
010110128,Ex-Viedos Guadalupe,31.1228470057314,1.85485487264008e-05,31.1157717866351
010110129,Valle de Aguascalientes,7.29870951828324,8.71523987196251e-06,7.29834284206258
010110130,Villas de San Felipe,1.88391524919773,4.01090972487832e-06,1.88341424268771
010110138,La Ribera [Fraccionamiento],116.862163543701,5.75616702369817e-05,116.862163543701
010110139,El Cardonal [Fraccionamiento],5.28281258908134,5.05966385643845e-06,5.28062733417621
010110145,Santa Fe [Fraccionamiento],5.09307597614921,3.84059107839767e-06,5.09332740875562
010110146,Sendero de los Quetzales [Condominio],18.4895286380798,1.83410129608952e-05,18.4848073124673
020010001,Ensenada,11204.1530838013,0.00704912347583012,11204.1530838013
020010046,Baha de los ngeles,60.8709036111832,0.000170426808399667,60.8709036111832
020010060,Camal,184.686099588871,0.000350590368727871,184.686099588871
020010078,Ejido Chapala,1.08724507689476,7.98423338929561e-05,1.08724507689476
020010095,Ejido Erndira,28.9919431209564,0.000137835665845509,28.9919431209564
020010114,Francisco Zarco (Valle de Guadalupe),95.4764970541,0.000260312228524148,95.4764970541
020010118,Licenciado Gustavo Daz Ordaz,24.5159651041031,7.84781802264635e-05,24.5159651041031
020010121,La Huerta,2.38709354400635,3.30559553014966e-05,2.38709354400635
020010123,Ejido Ignacio Lpez Rayn (Los Olivos),2.3550078868866,2.48842160901999e-05,2.3550078868866
020010124,Isla de Cedros,74.5815085172653,0.000209990807584514,74.5815085172653
020010133,Lzaro Crdenas,522.107095122337,0.000644736510027639,509.093054175377
020010139,Rodolfo Snchez Taboada (Maneadero),502.918884992599,0.000794125755668345,502.918884992599
020010147,Ejido Mesa de San Jacinto,4.08791291713715,4.45709582477621e-05,4.08791291713715
020010151,La Misin,8.35265517234802,6.61323919196117e-05,8.35265517234802
020010170,Nuevo Centro de Poblacin Padre Kino,13.5594334602356,3.18280598033447e-05,13.5594334602356
020010184,Coronel Esteban Cant,6.08365559577942,3.60249479977332e-05,6.08365559577942
020010186,Ejido Mxico (Punta Colonet),81.1218008995056,0.000164038892614262,81.1218008995056
020010190,Real del Castillo Nuevo (Ojos Negros),76.139096736908,0.000175492241012311,76.139096736908
020010195,Ejido Rodolfo Snchez Taboada,5.89483420550823,0.000124305713932348,5.89483420550823
020010198,El Rosario de Arriba,44.6096997261047,0.000193913614214543,44.6096997261047
020010200,Ejido Rubn Jaramillo,21.943984746933,0.00011189439152516,21.943984746933
020010229,San Simn de Arriba [Campo],0.058631872751113,8.65474060557446e-06,0.058624858563759
020010242,Santo Toms,15.0556924343109,9.67115587716111e-05,15.0556924343109
020010243,San Vicente,122.171746253967,0.000212157636318864,122.171746253967
020010247,El Sauzal de Rodrguez,539.269476175308,0.00067695197001592,539.269476175308
020010267,Venustiano Carranza (Santa Mara),13.7022560834885,6.73470187264264e-05,13.7022560834885
020010268,Vicente Guerrero,298.843196868896,0.000505262897395454,298.843196868896
020010271,Villa de Jurez (San Antonio de las Minas),41.2288864850998,0.000162498217873845,41.2288864850998
020010339,Colonia Benito Jurez,3.42034375016061,2.22136388934226e-05,3.41786371847406
020010420,La Chorera,0.113953061401844,2.39197685841393e-05,0.113953061401844
020010491,Ejido Francisco R. Serrano (Valle San Matas),15.0656638145447,5.67485990573704e-05,15.0656638145447
020010492,Ejido Francisco Villa (San Simn),25.8428361415863,8.82536992382937e-05,25.8428361415863
020010493,Las Flores,0.059817782674216,3.51282746032962e-06,0.059798013389018
020010520,Hroes de la Independencia (Llano Colorado),37.0717312097549,0.000172289134110168,37.0717312097549
020010523,Ignacio Zaragoza,0.343431552628928,2.69093439859322e-05,0.343329952413588
020010590,Ejido Zarahemla,13.5872606039047,8.99648390382622e-05,13.5872606039047
020010598,Nuevo Uruapan,16.0400972366333,8.34699724571441e-05,16.0400972366333
020010617,El Porvenir (Guadalupe),46.5325782299042,0.000115148725926755,46.5325782299042
020010660,Punta Prieta,0.383409334009524,1.40888001343292e-05,0.383232765222032
020010685,Ejido Ral Snchez Daz,20.8911123275757,3.0147936675219e-05,20.8911123275757
020010720,El Socorrito,1.43930360674858,4.77680107143115e-05,1.43930360674858
020010759,Comunidad Indgena de Santa Catarina,0.472816295511578,2.15922563346753e-05,0.472422109590373
020010768,Santa Rosalita,2.54753419756889,3.94461782754385e-05,2.54753419756889
020010783,Santa Fe,18.2561597824097,7.63106813319961e-05,18.2561597824097
020010842,Ejido Villa Jess Mara,25.9993779659271,7.39514970814651e-05,25.9993779659271
020010857,San Quintn,149.595190286636,0.00023659889145477,149.595190286636
020010935,Lzaro Crdenas (Valle de la Trinidad),118.160217523575,0.000270805963609462,118.160217523575
020010942,Uruapan,11.1720829606056,7.47407425658507e-05,11.1720829606056
020010972,Ejido Jos Mara Morelos y Pavn,1.53111040592194,3.16622146464356e-05,1.53111040592194
020010998,ABC (Los Canelos) [Empaque],5.46068026592455,2.13966198659407e-05,5.46123922435759
020011001,Catavia,0.990867108106613,2.64895057000168e-05,0.990867108106613
020011002,Colonia Militar Elpidio Berlanga de Len,4.3351583480835,4.65922623000311e-05,4.3351583480835
020011015,Emiliano Zapata,0.868609011173248,1.37103723847769e-05,0.868609011173248
020011025,Poblado Hroes de Chapultepec,19.9195313453674,0.00010276012498156,19.9195313453674
020011037,Ejido General Leandro Valle,20.2773952484131,5.07655144805047e-05,20.2773952484131
020011065,La Providencia,21.093985080719,4.16439523318752e-05,21.093985080719
020011107,Emiliano Zapata,93.7153346538544,0.000356916937856055,93.7153346538544
020011148,Alfredo V. Bonfil,1.01982787830617,2.86595810563244e-05,1.01946275030255
020011266,San Antonio Necua (Caada de los Encinos),0.367464191195739,1.91216770324424e-05,0.367339832905667
020011297,Colonia Costa Azul,16.9543380594365,1.16604695685222e-05,16.9553701354804
020011378,San Miguel,0.039210941762343,4.95887968586119e-06,0.039217357346905
020011444,La Joya [Campo Turstico],5.93751466274261,4.06532185197476e-05,5.93751466274261
020011527,Ejido Nueva Odisea (El Pabelln),1.77580483070714,2.75568806167896e-05,1.77553681168473
020011561,Ejido Papalote,52.3450994491577,0.000122701436055096,52.3450994491577
020011574,El Pedregoso,0.01334194822911,5.47530536470152e-06,0.013339746670671
020011654,Poblado Puerta Trampa,9.78859400749207,8.41678787185251e-05,9.78859400749207
020011699,Rancho Verde,7.66634788790759,2.22905461535374e-05,7.65850836784563
020011729,El Rosario de Abajo,2.49761176109314,3.78892586934324e-05,2.49761176109314
020011731,Ejido Nuevo Rosarito,3.13136959075928,3.1335545648802e-05,3.13136959075928
020011812,San Miguel (Cbolas de Mar),7.51798236370087,3.6267797630837e-05,7.51798236370087
020011870,Ejido Santa Rosa,1.30611479282379,2.90326563370265e-05,1.30611479282379
020011896,Ex-Hacienda Sinaloa,1.90213114023209,5.32103675403118e-05,1.90213114023209
020011946,Ejido Valle Tranquilo,2.91580331325531,3.15614534189881e-05,2.91580331325531
020012151,Punta Piedra,1.69549065492182,1.70285803963286e-05,1.69614805061078
020012178,Nuevo Centro de Poblacin Ejidal el Ppila,0.923515260219574,2.9087524672612e-05,0.923515260219574
020012183,Benito Garca (El Zorrillo),95.1865146160126,0.000204451995059504,95.1865146160126
020012363,Berry Veg de Baja,0.497820290817433,6.20897611662282e-06,0.497532712310994
020012364,Poblado Chulavista (El Chorizo),23.3558075428009,8.59632660800883e-05,23.3558075428009
020012374,Las Cebollas,0.025140403050146,1.96959335687916e-06,0.025140413630698
020012378,Colonia Nueva Era,38.613091468811,9.10879765833984e-05,38.613091468811
020012539,Lucio Blanco [Granjas Agrcolas],5.59545755386353,4.49631495834607e-05,5.59545755386353
020012658,El Papalote (Hermanos Castaeda),0.047792816399278,8.77788435365046e-06,0.047782129746955
020012672,Las Brisas,0.315854714525606,3.70950043543798e-06,0.315998304884645
020012691,Baja Mar San Diego,12.5842492580414,7.12996654591128e-05,12.5842492580414
020012870,El Veladero (Ejido Nacionalista),6.75921297073364,3.22202704170416e-05,6.75921297073364
020012954,Rancho Valladolid,0.067843292944914,2.83859696530475e-06,0.067843321497342
020013119,Ejido Benito Jurez,0.299695139028646,1.18197238300718e-05,0.299660169123035
020013122,Ejido 27 de Enero,10.1764832735062,8.53075258079722e-05,10.1764832735062
020013161,Colonia Gmez Morn,67.1544952392578,0.000110452889499508,67.1544952392578
020013178,Francisco Villa Dos [Campamento],0.039202780356995,6.55470399732143e-06,0.039203719709139
020013195,Ejido San Simn de Arriba,2.53366300915849,1.96382999143869e-05,2.53168762630164
020013197,Ejido Jos Mara Morelos,3.56715300294444,2.60232234204206e-05,3.56707933593396
020013241,Cuartera los Grillos,0.215177490143868,5.81166548854749e-06,0.215134401816264
020013261,Ejido Profesor Graciano Snchez,23.8469480276108,5.5495854940438e-05,23.8469480276108
020013317,Loma de Jaramillo [Campo],0.013783083969641,4.29228212349395e-06,0.013782254698012
020013325,Campo Miramar,0.134212288758295,7.50347327478551e-07,0.134247017407712
020013344,La Misin [Campo Turstico],4.43451392650604,1.86952402326784e-05,4.43451392650604
020013355,Escorpin [Centro Recreativo],64.5443534851074,7.8072569443078e-05,64.5443534851074
020013368,Artculo Ciento Quince,12.7466633319855,8.60044095713615e-05,12.7466633319855
020013369,Colonia Llamas,0.292433913233541,1.24200780796936e-05,0.292239158886622
020013370,Colonia Lomas de San Ramn (Triquis),30.1399240493774,5.18368797555098e-05,30.1399240493774
020013381,Ejido el Ajusco,5.09479331970215,2.94809509883992e-05,5.09479331970215
020013701,Parcela Diecinueve (Ejido Nacionalista),0.260013050415374,2.05320733581611e-06,0.260013159844079
020013708,Parcela Nmero Treinta (San Antonio),1.84783350791947,1.06327466143994e-05,1.84736404576587
020013738,Parcela Nmero Sesenta y Cuatro (Ejido Nacionalista),0.468556644049287,4.61366728721964e-06,0.468542900153179
020013744,Parcela Nmero Setenta y Cuatro (Ejido Nacionalista),0.8572144057054,4.37888188641177e-06,0.857027813193909
020013828,Ejido Delicias,0.212182492017746,3.30777951182213e-05,0.212182492017746
020014068,San Carlos (Ejido Nacionalista),12.8252415657043,2.84638166669227e-05,12.8252415657043
020014128,Las Tinajas,4.83804814885944,8.09076582656803e-06,4.83812733711431
020014145,Secadora (La Campana),0.627957367524156,1.30473941320586e-05,0.627828955042466
020014174,Familia Naranjo,43.4383373449355,2.62614360176637e-05,43.4218314767754
020014348,Colonia Abelardo L. Rodrguez,0.546761556788779,2.18154032034126e-05,0.546712285790802
020014349,Colonia Maestros,6.99891833702994,1.67990773088882e-05,6.99651458581047
020014421,Los Caballos,0.002064265434817,9.59428635786232e-07,0.002064266303581
020014444,El Morro,75.9214043617249,0.000108828836798652,75.9214043617249
020014445,Salvador Rosas Magalln,62.0286493301392,4.94337536432932e-05,62.0286493301392
020014462,Monte Albn,4.50918316841125,3.76470950025501e-05,4.50918316841125
020014470,Agrcola Erndira,0.181688989463224,2.61367144152421e-06,0.181713255906203
020014493,Bella Vista [Campamento],0.001243795570382,1.26183339006122e-07,0.001240266789116
020014503,Luis Rodrguez (El Vergel),2.93616671976134,2.08897701250337e-05,2.93680797122338
020014523,II Seccin Ejido Esteban Cant,1.12606601043378,1.33515119321579e-05,1.12563235700172
020014536,Misin la Paloma,0.006815770492649,7.28424168248511e-06,0.006804574981648
020014541,Parcela Nmero Diez,0.429679647917733,1.07896876410767e-05,0.430598728847163
