CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
08054,Riva Palacio,0.2091739438331078,1339.6782152656679,0.00300257169208716,146.12655011599563,Chihuahua,318.9750710090039
08038,Julimes,0.37982312405230567,2179.9010218589247,4.955782530609946e-4,123.12926249265091,Chihuahua,268.7750119037429
08055,Rosales,0.1771003744169197,1795.9771712921356,5.758180046420634e-4,267.7555867204359,Chihuahua,584.475286793618
08012,Carich,0.23726106771583286,325.59274351115573,8.81402444235577e-4,90.44057600873157,Chihuahua,197.41990166455395
08021,Delicias,0.048961726912865974,7497.287494025601,0.0037857245943042988,4857.973750341926,Chihuahua,10604.318795900801
08043,Matach,0.06721168522610695,403.89810756701627,4.4191508059250655e-4,94.07722302372738,Chihuahua,205.3582245697492
08004,Aquiles Serdn,0.04568974911896811,1801.8301239833236,4.83375599796088e-4,448.33416157537374,Chihuahua,978.6546039083755
08027,Guachochi,0.6348155986586739,811.6609184599752,0.002487043845226222,425.6660777375558,Chihuahua,929.1731534391322
08022,Dr. Belisario Domnguez,0.09477428197032464,529.9454195135695,7.000048360675489e-4,129.80797875252898,Chihuahua,283.3537725160513
08008,Batopilas,0.19423110250252354,195.51326405836517,4.393682208011663e-4,22.617464634221918,Chihuahua,49.37095539460663
08009,Bocoyna,0.24781608486788384,1249.2729270289346,0.001823389734330552,626.7884440548868,Chihuahua,1368.1968697086584
08063,Temsachic,0.3947690417309165,1141.1549272394316,0.0011305884495305583,122.56056459214653,Chihuahua,267.533619062729
08031,Guerrero,0.527499309133384,3347.739218932955,0.003689385259137982,986.3409342232657,Chihuahua,2153.0527428671157
08017,Cuauhtmoc,0.33323612527475305,10235.688243012457,0.014678480638673578,5740.222228692731,Chihuahua,12530.151375990768
08051,Ocampo,0.16496853463797623,1061.6537690783325,5.334069456408839e-4,63.43110413910507,Chihuahua,138.4617711900377
08020,Chnipas,0.18166435539689832,572.3721621452355,3.508735000788059e-4,79.16141766451233,Chihuahua,172.79898006671144
08033,Huejotitn,0.07759779145574094,163.5243068685113,8.570198838589128e-5,10.811461480732357,Chihuahua,23.600000758179927
08053,Praxedis G. Guerrero,0.035102645242952285,897.8713891655207,7.949614724977082e-4,351.0850348748086,Chihuahua,766.3725301151286
08060,Santa Brbara,0.03136668125764714,926.3268608846447,3.6892985336038305e-4,474.4406548006646,Chihuahua,1035.6416505725374
08057,San Francisco de Borja,0.12093860607536738,196.74983632128442,2.960988922994612e-4,35.15974256163183,Chihuahua,76.74910118217566
08045,Meoqui,0.03949825537615028,3061.977407099679,0.0017057360987413072,1549.6883344400635,Chihuahua,3382.7661443280376
08023,Galeana,0.16197005418928437,1084.1437959784716,5.617658367106692e-4,158.5443900823593,Chihuahua,346.08158506757206
08025,Gmez Faras,0.07926916789541529,812.9095658204124,0.0012121083027651295,338.5308487893099,Chihuahua,738.9683903821133
08042,Manuel Benavides,0.4650215941384377,3072.9280185828684,3.363576632556411e-4,52.48015948464137,Chihuahua,114.55729697915393
08005,Ascensin,1.218711559042488,9697.534945312102,0.002164057172671706,1089.5500079932135,Chihuahua,2378.3445985114854
08059,San Francisco del Oro,0.043593892194484334,641.3426989880627,2.6653280282419546e-4,266.91964594992584,Chihuahua,582.650537859074
08037,Jurez,0.33660006956286165,96844.94769893959,0.03487768060923607,86196.32152484807,Chihuahua,188155.25143978395
08040,Madera,0.8115816903162911,3621.3784721656275,0.0029047617435542204,713.9580377559627,Chihuahua,1558.4766465086655
08026,Gran Morelos,0.04465494514821673,496.7736898626172,4.958955586382484e-4,94.64001154212248,Chihuahua,206.58671800558017
08039,Lpez,0.12248479122224269,583.8080424225536,2.3804980113964065e-4,106.09781672534817,Chihuahua,231.59760219483664
08024,Santa Isabel,0.06160323603021727,640.7606646002678,8.828772833783899e-4,167.15596301514321,Chihuahua,364.87951799320047
08006,Bachniva,0.08804779985932976,558.9185805143579,0.0016284918406780122,142.34988135261545,Chihuahua,310.7310990133576
08018,Cusihuiriachi,0.14781898123130988,851.4774712784147,0.0013977649161873995,118.61136337805539,Chihuahua,258.9130313824367
09010,lvaro Obregn,0.008244177913169927,16979.9083878994,0.005999285428516571,16706.209775924683,Ciudad de México,191957.98904621723
09012,Tlalpan,0.02701600243090766,15904.122685283422,0.00823245791638706,13984.907724283708,Ciudad de México,160689.6357556257
09015,Cuauhtmoc,0.0027977932796751483,11873.600547790527,0.002797793248843621,11873.600547790527,Ciudad de México,136430.25644132248
09017,Venustiano Carranza,0.0029129191530183943,12072.310892105103,0.002912919068956157,12072.310892105103,Ciudad de México,138713.48157789872
09011,Tlhuac,0.007378073780633197,10805.953533649445,0.0033171783296659166,8395.101655010176,Ciudad de México,96461.54652365648
09002,Azcapotzalco,0.002884582917522238,7434.428657531738,0.0028845829468383214,7434.428657531738,Ciudad de México,85423.20454181962
09003,Coyoacn,0.0046355290046924584,14162.347227096558,0.004635529015171865,14162.347227096558,Ciudad de México,162728.4542904199
09013,Xochimilco,0.009805400077745566,14094.305944859982,0.0054710140854254095,11891.713529413315,Ciudad de México,136638.37854529318
09004,Cuajimalpa de Morelos,0.006143808703448103,6523.959935963154,0.00283450581255743,5869.154531988677,Ciudad de México,67437.86391247323
09016,Miguel Hidalgo,0.003990561563540925,11950.459783554077,0.00399056149194448,11950.459783554077,Ciudad de México,137313.3858006857
09005,Gustavo A. Madero,0.007565019861519921,22146.053787231445,0.007565019809677643,22146.053787231445,Ciudad de México,254462.98156943943
09008,La Magdalena Contreras,0.005449997841507184,4074.633165985346,0.0015646692800667605,3658.8410387039185,Ciudad de México,42040.88045401682
09007,Iztapalapa,0.00972965970548045,37398.592846393585,0.009721545456859468,37373.328659534454,Ciudad de México,429427.6864514295
09006,Iztacalco,0.0019862650812026796,7790.862468719482,0.0019862650967498886,7790.862468719482,Ciudad de México,89518.70666596264
09009,Milpa Alta,0.025610773589370868,6857.643943414092,0.002364924822977622,4042.105859610097,Ciudad de México,46444.6767237926
09014,Benito Jurez,0.002296146850120902,6921.834819793701,0.0022961468448534465,6921.834819793701,Ciudad de México,79533.38969994713
10018,El Oro,0.3170771088609386,1013.3936253060749,0.0010130934699159545,338.19553802704155,Durango,1056.0097989160706
10023,Pueblo Nuevo,0.6134817627738657,1266.5044118330634,0.0027523239646804866,653.580807994227,Durango,2040.7949248880996
10037,Topia,0.14585212528169877,27.827002824918964,3.561353674863091e-4,49.38912418229454,Durango,154.21669783300166
10009,Guanacev,0.49454716677967914,267.0565390232479,7.300310990139354e-4,83.33486508063682,Durango,260.2116947783759
10014,Mezquital,0.737525370885002,211.02783361352476,0.0015599005457614843,117.20776706695777,Durango,365.97925346337087
10005,Durango,0.8237358933406111,23641.415290159308,0.013504272323031285,16860.226319913858,Durango,52645.76910044286
10034,Tamazula,0.5185206477744037,11.777143321120189,0.0010417475228819337,77.92273291674042,Durango,243.31240441090083
10036,Tlahualilo,0.4287243943983181,4198.409684315062,9.206507986455808e-4,799.1052225981811,Durango,2495.1924272910223
10017,Ocampo,0.32986402410097143,781.4981881215904,9.594048450595713e-4,298.2169385663298,Durango,931.1773040116681
10032,Santiago Papasquiaro,0.5725084472624856,2133.862869851153,0.0027881067245368145,1369.7294016513258,Durango,4276.956693294962
10038,Vicente Guerrero,0.032739135848237705,1020.0085797853535,9.240262678655221e-4,670.5411778957406,Durango,2093.7533906139465
10025,San Bernardo,0.20832958883180921,333.7043811719343,3.933374511280959e-4,44.923264263608836,Durango,140.27212641070946
10010,Hidalgo,0.42311998802614126,1216.121415898142,4.133084743005242e-4,89.44018375539703,Durango,279.2754482023982
10019,Otez,0.1525480761691477,-135.31641233579376,2.471208119384644e-4,10.100229744356609,Durango,31.53779509796876
10006,General Simn Bolvar,0.19541197976998473,696.9907608946887,5.902960701085191e-4,138.89995765338608,Durango,433.71274856758964
10026,San Dimas,0.487396164840689,-22.187060455697775,0.0013392781648193016,120.68450259641259,Durango,376.83530085170264
10033,Schil,0.12973770156822062,425.9753642112664,5.180538729450226e-4,208.9645471163982,Durango,652.4882340799279
10035,Tepehuanes,0.5447070336108137,45.43645517025152,9.569150001820709e-4,190.99553230385698,Durango,596.3802918237698
10016,Nombre de Dios,0.10507767032109958,767.9831447612805,0.001690122345907651,298.50036041675685,Durango,932.0622839053234
10020,Pnuco de Coronado,0.09140295961198143,523.6660993926816,7.012394755681702e-4,199.11296756399926,Durango,621.7268449651411
10011,Ind,0.22534272198243235,610.0975299343258,4.3588693195307533e-4,44.913624580990565,Durango,140.24202666615716
10024,Rodeo,0.12834073224442552,519.9792690164863,7.044526956223815e-4,221.78636230404646,Durango,692.5241333027166
10008,Guadalupe Victoria,0.11724091246275051,2427.4783830746346,0.001765432613933253,1380.8085909916508,Durango,4311.551273033309
10013,Mapim,0.6977787740345069,4239.283912408271,0.0011795623822235366,915.708567161777,Durango,2859.2843817972307
10012,Lerdo,0.19279917476743233,10454.872713575292,0.004217654400299618,5860.361338683573,Durango,18298.878320340005
10031,Santa Clara,0.08776147211718725,386.8511976595328,5.33445045704972e-4,196.75364481081942,Durango,614.3598999111105
10029,San Luis del Cordero,0.05424459347330962,254.750420348013,2.011120535505436e-4,72.85419480425831,Durango,227.48598060831154
10004,Cuencam,0.47722226875736534,2378.2611440115325,0.0019172425929608143,916.490531552257,Durango,2861.726052268603
10021,Pen Blanco,0.15030263962225546,590.7873822538231,0.0011275245968518624,318.0995387177861,Durango,993.2603838487215
10028,San Juan del Ro,0.12495440805486434,325.26790604038797,0.0010355124722509655,99.17736169030356,Durango,309.6796202179038
10030,San Pedro del Gallo,0.16150153388564834,486.4286571536418,1.1400179699137926e-4,14.813649163010686,Durango,46.25536683631029
10015,Nazas,0.21392359635004768,690.894728691138,7.684568246744594e-4,194.1478910158817,Durango,606.2234781325448
10002,Canelas,0.07986355981872369,45.50651924822887,2.574707614785072e-4,21.684018985977968,Durango,67.70797942119485
10007,Gmez Palacio,0.07577782165342539,27046.04786193371,0.007703136943558055,16773.698627068738,Durango,52375.587855429694
10027,San Juan de Guadalupe,0.21488621538612743,650.317629013347,3.761910733481185e-4,93.7905437653366,Durango,292.859373129703
10022,Poanas,0.10004575175407383,499.05175015251007,0.0011108687055986512,255.28346008169802,Durango,797.1182497562028
10039,Nuevo Ideal,0.16538371605977634,1003.3748591297035,0.003443053447440005,551.5700671078026,Durango,1722.2681264590233
10001,Canatln,0.31107107037326387,897.0028979546296,0.0020494503662433503,481.8556047234314,Durango,1504.5859067776526
10003,Coneto de Comonfort,0.09611093814830438,156.0918038251475,3.114517815848232e-4,18.53263228963062,Durango,57.86782821479292
11027,Salamanca,0.06548027689367909,18624.76019901596,0.006085334039824535,10559.28492871575,Guanajuato,41652.86175371306
11031,San Francisco del Rincn,0.036933485007698545,5171.454552203417,0.003654160608287278,3135.781035778855,Guanajuato,12369.611659782862
11040,Tierra Blanca,0.03557029009918779,687.6772400341288,0.0010681606950645039,174.4338741740254,Guanajuato,688.0835298208901
11014,Dolores Hidalgo Cuna de la Independencia Nacional,0.14397406706555724,7605.6548183707055,0.005007729412092032,3167.6909769793406,Guanajuato,12495.485748640753
11011,Cortazar,0.029013304910838422,4041.5970840901136,0.0017937147548891972,1661.2053363381306,Guanajuato,6552.901705573933
11024,Pueblo Nuevo,0.005186546115980579,827.083922624588,4.216574503970898e-4,217.47635467209435,Guanajuato,857.8717779670652
11028,Salvatierra,0.051242460314002945,4649.095800087904,0.0032810599378193406,2350.2239123558406,Guanajuato,9270.850476381129
11037,Silao de la Victoria,0.04677107333287603,12941.649548865855,0.0039805441199094625,3838.0750735542188,Guanajuato,15139.92770517742
11016,Huanmaro,0.011032874490666176,687.275634855032,6.825095660653079e-4,214.61950396048198,Guanajuato,846.6024535246326
11023,Pnjamo,0.13508949019156316,6874.811613342848,0.004526806632508224,2275.6648979740435,Guanajuato,8976.740000197984
11002,Acmbaro,0.07579203275936977,4215.2145957447065,0.003966982184866665,1965.8598074639012,Guanajuato,7754.662113984056
11035,Santa Cruz de Juventino Rosas,0.03719641521649308,3560.463135588914,0.0016089695236872464,1331.1449146050736,Guanajuato,5250.923284721592
11034,Santa Catarina,0.01692694427335583,317.210799807468,3.280607313338194e-4,65.836856291956,Guanajuato,259.70446786318917
11039,Tarimoro,0.02890368675674305,2190.950137509033,0.0012914993866751003,753.9688362397865,Guanajuato,2974.15591249921
11026,Romita,0.03824131811782861,2475.4712857771665,0.0016226623256189122,826.0398287990106,Guanajuato,3258.451971350551
11041,Uriangato,0.01004939097277573,2180.5208604112267,0.001862777371373847,1494.1691606336924,Guanajuato,5893.999632047627
11019,Jercuaro,0.07631969410527642,1970.0043093800632,0.0033980319580266148,556.6421200139273,Guanajuato,2195.7677463727446
11045,Xich,0.07935169495307849,656.131929947107,5.597708044660085e-4,60.06468564426342,Guanajuato,236.93517736385414
11005,Apaseo el Grande,0.03642139158972856,6586.7692711651325,0.002289995511293809,1679.4349843478146,Guanajuato,6624.811594689745
11025,Pursima del Rincn,0.02524012033508299,2883.780562701635,0.0025122164928081917,1597.5832621991751,Guanajuato,6301.933815562019
11006,Atarjea,0.02733168073642934,150.18970473110676,3.7261421904122044e-4,13.16167192804513,Guanajuato,51.918411612865356
11018,Jaral del Progreso,0.015173278971575808,1049.703235000372,8.541793750088397e-4,358.2875211869042,Guanajuato,1413.3249257716284
11009,Comonfort,0.04237892168590722,3722.8083389885724,0.0022141717440829793,1555.449926630361,Guanajuato,6135.731841326246
11038,Tarandacuao,0.010426401932791915,809.1087303869426,6.124733616207125e-4,323.1948789424087,Guanajuato,1274.8961414505047
11036,Santiago Maravato,0.007224746019342512,546.3870708495378,3.411003133408001e-4,186.66397243679026,Guanajuato,736.32719363073
11017,Irapuato,0.07378821207670634,24819.23691356182,0.008982152682870895,15264.471241690195,Guanajuato,60213.25446428495
11020,Len,0.10620609821135037,52900.961096811865,0.022171300163336686,43112.59341504705,Guanajuato,170064.82024909245
11004,Apaseo el Alto,0.03235734760719701,4144.309576049447,0.0021403860023230677,1539.5514699695316,Guanajuato,6073.0177255635335
11030,San Felipe,0.26208424889369336,5033.090760787438,0.004028178665954138,1871.4834282457753,Guanajuato,7382.378734671295
11007,Celaya,0.047901471592193656,24345.000623330474,0.008454291816182229,15849.533274454488,Guanajuato,62521.12929980579
11032,San Jos Iturbide,0.04761840761131469,6103.322851271369,0.002919008819482398,1657.1607928393848,Guanajuato,6536.947328705856
11012,Cuermaro,0.022557864056511164,1115.4943041396327,0.0011749401475880546,481.1718918661998,Guanajuato,1898.0628354076416
11046,Yuriria,0.05758276888647158,3591.8397920941934,0.002740027595249412,1407.8792636195947,Guanajuato,5553.614731428462
11022,Ocampo,0.0894974094946772,1841.8666022479956,9.94187283936969e-4,252.6140435486686,Guanajuato,996.4782562467392
11042,Valle de Santiago,0.07091828448158387,5598.881557371467,0.00421928704556236,1975.2596646490902,Guanajuato,7791.741419494087
11021,Morolen,0.013796709667719956,1137.3610773794353,0.0011599488291927466,744.6358353403714,Guanajuato,2937.340332766777
11008,Manuel Doblado,0.07108801009249614,1571.210961158722,0.0017227247103591562,561.9228717043804,Guanajuato,2216.5985527770645
11013,Doctor Mora,0.02006917413462822,1362.3583145746961,0.0011316832272427989,365.45630510997773,Guanajuato,1441.603390431483
11010,Coroneo,0.010701155993051988,920.0509932804853,0.0015576428395221802,486.4683937265677,Guanajuato,1918.955770985905
11033,San Luis de la Paz,0.17692986731049876,5937.349159551705,0.004265097366602024,2496.359208898942,Guanajuato,9847.305543683493
11029,San Diego de la Unin,0.08826604418340332,1692.4648162116216,0.002185864057543836,415.0610512255816,Guanajuato,1637.2775905529654
11044,Villagrn,0.011128589358183729,4714.796487689018,0.0011026643604855942,1610.3761741380945,Guanajuato,6352.397591851466
11003,San Miguel de Allende,0.1349167044692936,9277.392527368735,0.005859587007921086,4347.36503403519,Guanajuato,17148.90695516229
11043,Victoria,0.09120637108397842,951.282151538675,0.0011893680839110828,129.46388022911776,Guanajuato,510.69188318025283
